building,year,energy_consumption_kwh,water_consumption_gallons,waste_diverted_lbs,co2_emissions_tons,metric_type
Alderman Library,2024,141084,70542,4702,56.4,academic
Alderman Library,2025,1456704,728352,48556,582.7,academic
Aquatic & Fitness Center,2024,590743,295371,19691,236.3,athletic
Aquatic & Fitness Center,2025,7228474,3614237,240949,2891.4,athletic
Clark Hall,2024,451739,225869,15057,180.7,academic
Clark Hall,2025,5907427,2953713,196914,2363.0,academic
Clemons Library,2024,142901,71450,4763,57.2,academic
Clemons Library,2025,2010580,1005290,67019,804.2,academic
John Paul Jones Arena,2024,646807,323403,21560,258.7,student_life
John Paul Jones Arena,2025,7554690,3777345,251823,3021.9,student_life
New Cabell Hall,2024,222499,111249,7416,89.0,academic
New Cabell Hall,2025,2933078,1466539,97769,1173.2,academic
Newcomb Hall,2024,402005,201002,13400,160.8,student_life
Newcomb Hall,2025,6564813,3282406,218827,2625.9,student_life
O-Hill,2024,433129,216564,14437,173.3,student_life
O-Hill,2025,5976035,2988017,199201,2390.4,student_life
Old Cabell Hall,2024,90324,45162,3010,36.1,student_life
Old Cabell Hall,2025,810424,405212,27014,324.2,student_life
Rice Hall,2024,573539,286769,19117,229.4,academic
Rice Hall,2025,5465212,2732606,182173,2186.1,academic
Rotunda,2024,111982,55991,3732,44.8,academic
Rotunda,2025,1202875,601437,40095,481.2,academic
School of Data Science,2024,573539,286769,19117,229.4,academic
School of Data Science,2025,5462369,2731184,182078,2184.9,academic
Scott Stadium,2024,496784,248392,16559,198.7,academic
Scott Stadium,2025,3753267,1876633,125108,1501.3,academic
University Hospital,2024,14620813,7310406,487360,5848.3,healthcare
University Hospital,2025,162704574,81352287,5423485,65081.8,healthcare
